Date,Time,Temp,Humidity,Active_Power
3/18/2012,10:00:00 AM,29.75,45,1112.2
3/18/2012,11:00:00 AM,29.71,45,1173.7
3/18/2012,12:00:00 PM,28.63,44,1217.5
3/18/2012,1:00:00 PM,28.67,44,1170
3/18/2012,2:00:00 PM,28.63,44,1125.6
3/18/2012,3:00:00 PM,21.87,77,1149.5
3/18/2012,4:00:00 PM,21.97,77,1140
3/18/2012,5:00:00 PM,21.87,77,1120.4
3/18/2012,6:00:00 PM,14.79,92,1166.3
3/18/2012,7:00:00 PM,15.13,92,1810.1
3/18/2012,8:00:00 PM,14.79,92,1839.9
3/18/2012,9:00:00 PM,7,64,1711.8
3/18/2012,10:00:00 PM,7,64,1347.2
3/18/2012,11:00:00 PM,7,64,1110.4
3/18/2012,12:00:00 AM,18.1,91,980.2
3/19/2012,1:00:00 AM,18.15,91,914.1
3/19/2012,2:00:00 AM,18.1,91,873.9
3/19/2012,3:00:00 AM,23.79,71,860
3/19/2012,4:00:00 AM,23.82,71,883.1
3/19/2012,5:00:00 AM,23.79,71,1126.6
3/19/2012,6:00:00 AM,28.72,36,1465.8
3/19/2012,7:00:00 AM,28.75,36,1208.7
3/19/2012,8:00:00 AM,28.72,36,1268.9
3/19/2012,9:00:00 AM,30.68,42,1499.4
3/19/2012,10:00:00 AM,30.72,42,1482.9
3/19/2012,11:00:00 AM,30.68,42,1623
3/19/2012,12:00:00 PM,26.76,67,1675.7
3/19/2012,1:00:00 PM,26.75,67,1595.5
3/19/2012,2:00:00 PM,26.76,67,1591.3
3/19/2012,3:00:00 PM,22.71,78,1668
3/19/2012,4:00:00 PM,22.75,78,1629.2
3/19/2012,5:00:00 PM,22.71,78,1561.4
3/19/2012,6:00:00 PM,19.34,89,1514.1
3/19/2012,7:00:00 PM,19.48,89,2037.6
3/19/2012,8:00:00 PM,19.34,89,2039.5
3/19/2012,9:00:00 PM,13.4,82,1862.2
3/19/2012,10:00:00 PM,13.75,82,1471.5
3/19/2012,11:00:00 PM,13.4,82,1191.8
3/19/2012,12:00:00 AM,17.85,92,1092.6
3/20/2012,1:00:00 AM,17.89,92,1010.2
3/20/2012,2:00:00 AM,17.85,92,985
3/20/2012,3:00:00 AM,23.29,72,958.4
3/20/2012,4:00:00 AM,23.31,72,1001.1
3/20/2012,5:00:00 AM,23.29,72,1204.4
3/20/2012,6:00:00 AM,28.96,31,1594
3/20/2012,7:00:00 AM,28.98,31,1251.8
3/20/2012,8:00:00 AM,28.96,31,1293.6
3/20/2012,9:00:00 AM,31.08,35,1511.3
3/20/2012,10:00:00 AM,31.11,35,1598.3
3/20/2012,11:00:00 AM,31.08,35,1651.4
3/20/2012,12:00:00 PM,29.11,40,1666.1
3/20/2012,1:00:00 PM,29.15,40,1608.7
3/20/2012,2:00:00 PM,29.11,40,1646.5
3/20/2012,3:00:00 PM,22.72,82,1690.3
3/20/2012,4:00:00 PM,22.78,82,1593.5
3/20/2012,5:00:00 PM,22.72,82,1532.5
3/20/2012,6:00:00 PM,17.7,89,1449.1
3/20/2012,7:00:00 PM,17.96,89,1999.2
3/20/2012,8:00:00 PM,17.7,89,2026.9
3/20/2012,9:00:00 PM,17.18,86,1864
3/20/2012,10:00:00 PM,17.43,86,1533.4
3/20/2012,11:00:00 PM,17.18,86,1221.6
3/20/2012,12:00:00 AM,19.69,87,1087.1
3/21/2012,1:00:00 AM,19.72,87,1020.7
3/21/2012,2:00:00 AM,19.69,87,981.4
3/21/2012,3:00:00 AM,23.36,79,978.3
3/21/2012,4:00:00 AM,23.37,79,994.3
3/21/2012,5:00:00 AM,23.36,79,1218.2
3/21/2012,6:00:00 AM,28.46,50,1558.7
3/21/2012,7:00:00 AM,28.49,50,1278.1
3/21/2012,8:00:00 AM,28.46,50,1324
3/21/2012,9:00:00 AM,30.3,50,1517.4
3/21/2012,10:00:00 AM,30.33,50,1629.4
3/21/2012,11:00:00 AM,30.3,50,1650.5
3/21/2012,12:00:00 PM,28.07,55,1679.9
3/21/2012,1:00:00 PM,28.1,55,1603.8
3/21/2012,2:00:00 PM,28.07,55,1617.3
3/21/2012,3:00:00 PM,22.7,78,1676.7
3/21/2012,4:00:00 PM,22.74,78,1623.5
3/21/2012,5:00:00 PM,22.7,78,1594
3/21/2012,6:00:00 PM,18.46,89,1523
3/21/2012,7:00:00 PM,18.65,89,2008.8
3/21/2012,8:00:00 PM,18.46,89,2062.7
3/21/2012,9:00:00 PM,17.71,97,1872.9
3/21/2012,10:00:00 PM,17.86,97,1503.5
3/21/2012,11:00:00 PM,17.71,97,1219.7
3/21/2012,12:00:00 AM,19.47,96,1061.7
3/22/2012,1:00:00 AM,19.51,96,988.8
3/22/2012,2:00:00 AM,19.47,96,979
3/22/2012,3:00:00 AM,23.21,78,960
3/22/2012,4:00:00 AM,23.23,78,977.4
3/22/2012,5:00:00 AM,23.21,78,1196.3
3/22/2012,6:00:00 AM,25.72,51,1498.3
3/22/2012,7:00:00 AM,25.72,51,1261
3/22/2012,8:00:00 AM,25.72,51,1289.1
3/22/2012,9:00:00 AM,29.75,48,1539.9
3/22/2012,10:00:00 AM,29.78,48,1606.2
3/22/2012,11:00:00 AM,29.75,48,1665.6
3/22/2012,12:00:00 PM,27.98,45,1690.4
3/22/2012,1:00:00 PM,28.01,45,1637.4
3/22/2012,2:00:00 PM,27.98,45,1632.4
3/22/2012,3:00:00 PM,23.75,80,1715.8
3/22/2012,4:00:00 PM,23.78,80,1686.4
3/22/2012,5:00:00 PM,23.75,80,1611.5
3/22/2012,6:00:00 PM,17.84,86,1547.9
3/22/2012,7:00:00 PM,18.08,86,2068.1
3/22/2012,8:00:00 PM,17.84,86,2064.4
3/22/2012,9:00:00 PM,14.61,96,1890
3/22/2012,10:00:00 PM,14.88,96,1537.2
3/22/2012,11:00:00 PM,14.61,96,1234.4
3/22/2012,12:00:00 AM,16.92,96,1062.6
3/23/2012,1:00:00 AM,16.97,96,1014.1
3/23/2012,2:00:00 AM,16.92,96,981.9
3/23/2012,3:00:00 AM,22.86,80,974.6
3/23/2012,4:00:00 AM,22.88,80,997.2
3/23/2012,5:00:00 AM,22.86,80,1188
3/23/2012,6:00:00 AM,28.86,35,1495.4
3/23/2012,7:00:00 AM,28.9,35,1246.4
3/23/2012,8:00:00 AM,28.86,35,1288.2
3/23/2012,9:00:00 AM,30.89,35,1499.5
3/23/2012,10:00:00 AM,30.92,35,1554
3/23/2012,11:00:00 AM,30.89,35,1629.6
3/23/2012,12:00:00 PM,28.88,42,1639.7
3/23/2012,1:00:00 PM,28.92,42,1551
3/23/2012,2:00:00 PM,28.88,42,1591.4
3/23/2012,3:00:00 PM,22.06,75,1643.8
3/23/2012,4:00:00 PM,22.12,75,1626.6
3/23/2012,5:00:00 PM,22.06,75,1542.6
3/23/2012,6:00:00 PM,16.7,86,1495.2
3/23/2012,7:00:00 PM,17.02,86,2045.5
3/23/2012,8:00:00 PM,16.7,86,2026.3
3/23/2012,9:00:00 PM,14.96,91,1823.7
3/23/2012,10:00:00 PM,15.25,91,1460.5
3/23/2012,11:00:00 PM,14.96,91,1230.6
3/23/2012,12:00:00 AM,13.41,94,1106.3
3/24/2012,1:00:00 AM,13.68,94,1014.1
3/24/2012,2:00:00 AM,13.41,94,981.9
3/24/2012,3:00:00 AM,22.76,72,974.6
3/24/2012,4:00:00 AM,22.79,72,997.2
3/24/2012,5:00:00 AM,22.76,72,1188
3/24/2012,6:00:00 AM,29.54,30,1495.4
3/24/2012,7:00:00 AM,29.58,30,1246.4
3/24/2012,8:00:00 AM,29.54,30,1288.2
3/24/2012,9:00:00 AM,31.31,27,1499.5
3/24/2012,10:00:00 AM,31.34,27,1554
3/24/2012,11:00:00 AM,31.31,27,1629.6
3/24/2012,12:00:00 PM,28.94,43,1639.7
3/24/2012,1:00:00 PM,28.97,43,1551
3/24/2012,2:00:00 PM,28.94,43,1591.4
3/24/2012,3:00:00 PM,18.29,68,1643.8
3/24/2012,4:00:00 PM,18.53,68,1626.6
3/24/2012,5:00:00 PM,18.29,68,1542.6
3/24/2012,6:00:00 PM,13.82,83,1495.2
3/24/2012,7:00:00 PM,14.13,83,2045.5
3/24/2012,8:00:00 PM,13.82,83,2026.3
3/24/2012,9:00:00 PM,13.8,92,1823.7
3/24/2012,10:00:00 PM,14,92,1460.5
3/24/2012,11:00:00 PM,13.8,92,1230.6
3/24/2012,12:00:00 AM,15.23,95,1106.3
3/25/2012,1:00:00 AM,15.32,95,1014.1
3/25/2012,2:00:00 AM,15.23,95,981.9
3/25/2012,3:00:00 AM,21.79,73,974.6
3/25/2012,4:00:00 AM,21.8,73,997.2
3/25/2012,5:00:00 AM,21.79,73,1188
3/25/2012,6:00:00 AM,28.33,32,1495.4
3/25/2012,7:00:00 AM,28.37,32,1246.4
3/25/2012,8:00:00 AM,28.33,32,1288.2
3/25/2012,9:00:00 AM,30.25,28,1499.5
3/25/2012,10:00:00 AM,30.29,28,1554
3/25/2012,11:00:00 AM,30.25,28,1629.6
3/25/2012,12:00:00 PM,27.8,42,1639.7
3/25/2012,1:00:00 PM,27.84,42,1551
3/25/2012,2:00:00 PM,27.8,42,1591.4
3/25/2012,3:00:00 PM,20.75,70,1643.8
3/25/2012,4:00:00 PM,20.86,70,1626.6
3/25/2012,5:00:00 PM,20.75,70,1542.6
3/25/2012,6:00:00 PM,13.53,85,1495.2
3/25/2012,7:00:00 PM,13.84,85,2045.5
3/25/2012,8:00:00 PM,13.53,85,2026.3
3/25/2012,9:00:00 PM,12.18,94,1823.7
3/25/2012,10:00:00 PM,12.47,94,1460.5
3/25/2012,11:00:00 PM,12.18,94,1230.6
3/25/2012,12:00:00 AM,17.38,92,1106.3
3/26/2012,1:00:00 AM,17.41,92,1014.1
3/26/2012,2:00:00 AM,17.38,92,981.9
3/26/2012,3:00:00 AM,22.58,80,974.6
3/26/2012,4:00:00 AM,22.59,80,997.2
3/26/2012,5:00:00 AM,22.58,80,1188
3/26/2012,6:00:00 AM,28.06,46,1495.4
3/26/2012,7:00:00 AM,28.1,46,1246.4
3/26/2012,8:00:00 AM,28.06,46,1288.2
3/26/2012,9:00:00 AM,29.02,44,1499.5
3/26/2012,10:00:00 AM,29.07,44,1554
3/26/2012,11:00:00 AM,29.02,44,1629.6
3/26/2012,12:00:00 PM,27.05,48,1639.7
3/26/2012,1:00:00 PM,27.1,48,1551
3/26/2012,2:00:00 PM,27.05,48,1591.4
3/26/2012,3:00:00 PM,23.29,77,1643.8
3/26/2012,4:00:00 PM,23.32,77,1626.6
3/26/2012,5:00:00 PM,23.29,77,1542.6
3/26/2012,6:00:00 PM,16.81,84,1495.2
3/26/2012,7:00:00 PM,17.14,84,2045.5
3/26/2012,8:00:00 PM,16.81,84,2026.3
3/26/2012,9:00:00 PM,15.65,92,1823.7
3/26/2012,10:00:00 PM,15.97,92,1460.5
3/26/2012,11:00:00 PM,15.65,92,1230.6
3/26/2012,12:00:00 AM,19.51,95,1106.3
3/27/2012,1:00:00 AM,19.55,95,1014.6
3/27/2012,2:00:00 AM,19.51,95,977
3/27/2012,3:00:00 AM,23.86,79,974.3
3/27/2012,4:00:00 AM,23.89,79,1002.7
3/27/2012,5:00:00 AM,23.86,79,1201.5
3/27/2012,6:00:00 AM,29.74,45,1511.7
3/27/2012,7:00:00 AM,29.78,45,1241
3/27/2012,8:00:00 AM,29.74,45,1337.3
3/27/2012,9:00:00 AM,29.43,44,1494.7
3/27/2012,10:00:00 AM,29.47,44,1606.6
3/27/2012,11:00:00 AM,29.43,44,1683.1
3/27/2012,12:00:00 PM,23.89,76,1685.3
3/27/2012,1:00:00 PM,23.91,76,1627.6
3/27/2012,2:00:00 PM,23.89,76,1633.5
3/27/2012,3:00:00 PM,22.22,92,1696.5
3/27/2012,4:00:00 PM,22.24,92,1678.5
3/27/2012,5:00:00 PM,22.22,92,1583.7
3/27/2012,6:00:00 PM,17.35,92,1545.4
3/27/2012,7:00:00 PM,17.61,92,2049.6
3/27/2012,8:00:00 PM,17.35,92,2020
3/27/2012,9:00:00 PM,17.01,96,1843.3
3/27/2012,10:00:00 PM,17.26,96,1518.1
3/27/2012,11:00:00 PM,17.01,96,1220
3/27/2012,12:00:00 AM,20.2,96,1061
3/28/2012,1:00:00 AM,20.23,96,1000.9
3/28/2012,2:00:00 AM,20.2,96,987.8
3/28/2012,3:00:00 AM,23.6,96,975.4
3/28/2012,4:00:00 AM,23.61,96,993.8
3/28/2012,5:00:00 AM,23.6,96,1200.2
3/28/2012,6:00:00 AM,28.83,51,1527
3/28/2012,7:00:00 AM,28.87,51,1273.5
3/28/2012,8:00:00 AM,28.83,51,1331.4
3/28/2012,9:00:00 AM,28.57,62,1529.8
3/28/2012,10:00:00 AM,28.59,62,1639.8
3/28/2012,11:00:00 AM,28.57,62,1700.9
3/28/2012,12:00:00 PM,21.91,92,1744.4
3/28/2012,1:00:00 PM,21.93,92,1664.2
3/28/2012,2:00:00 PM,21.91,92,1670.7
3/28/2012,3:00:00 PM,21.33,96,1679.2
3/28/2012,4:00:00 PM,21.36,96,1619.2
3/28/2012,5:00:00 PM,21.33,96,1522.7
3/28/2012,6:00:00 PM,16.98,96,1499.8
3/28/2012,7:00:00 PM,17.2,96,1909.4
3/28/2012,8:00:00 PM,16.98,96,1875.7
3/28/2012,9:00:00 PM,15.44,95,1680.8
3/28/2012,10:00:00 PM,15.7,95,1381.2
3/28/2012,11:00:00 PM,15.44,95,1150.3
3/28/2012,12:00:00 AM,19.34,96,998.7
3/29/2012,1:00:00 AM,19.38,96,1000.9
3/29/2012,2:00:00 AM,19.34,96,987.8
3/29/2012,3:00:00 AM,22.91,94,975.4
3/29/2012,4:00:00 AM,22.92,94,993.8
3/29/2012,5:00:00 AM,22.91,94,1200.2
3/29/2012,6:00:00 AM,28.81,59,1527
3/29/2012,7:00:00 AM,28.84,59,1273.5
3/29/2012,8:00:00 AM,28.81,59,1331.4
3/29/2012,9:00:00 AM,28.6,73,1529.8
3/29/2012,10:00:00 AM,28.62,73,1639.8
3/29/2012,11:00:00 AM,28.6,73,1700.9
3/29/2012,12:00:00 PM,23.5,94,1744.4
3/29/2012,1:00:00 PM,23.49,94,1664.2
3/29/2012,2:00:00 PM,23.5,94,1670.7
3/29/2012,3:00:00 PM,21.03,95,1679.2
3/29/2012,4:00:00 PM,21.06,95,1619.2
3/29/2012,5:00:00 PM,21.03,95,1522.7
3/29/2012,6:00:00 PM,17.08,95,1499.8
3/29/2012,7:00:00 PM,17.33,95,1909.4
3/29/2012,8:00:00 PM,17.08,95,1875.7
3/29/2012,9:00:00 PM,16.65,97,1680.8
3/29/2012,10:00:00 PM,16.91,97,1381.2
3/29/2012,11:00:00 PM,16.65,97,1150.3
3/29/2012,12:00:00 AM,18.38,97,998.7
3/30/2012,1:00:00 AM,18.43,97,899.8
3/30/2012,2:00:00 AM,18.38,97,881
3/30/2012,3:00:00 AM,23.49,87,880.6
3/30/2012,4:00:00 AM,23.52,87,897.6
3/30/2012,5:00:00 AM,23.49,87,1142.7
3/30/2012,6:00:00 AM,27.47,61,1387
3/30/2012,7:00:00 AM,27.5,61,1201.8
3/30/2012,8:00:00 AM,27.47,61,1262.48
3/30/2012,9:00:00 AM,28.43,55,1454.4
3/30/2012,10:00:00 AM,28.47,55,1573.7
3/30/2012,11:00:00 AM,28.43,55,1640.6
3/30/2012,12:00:00 PM,27.16,54,1667.9
3/30/2012,1:00:00 PM,27.2,54,1558
3/30/2012,2:00:00 PM,27.16,54,1586.7
3/30/2012,3:00:00 PM,22.51,85,1656.9
3/30/2012,4:00:00 PM,22.55,85,1624.6
3/30/2012,5:00:00 PM,22.51,85,1538.8
3/30/2012,6:00:00 PM,17.9,91,1444.2
3/30/2012,7:00:00 PM,18.18,91,2048
3/30/2012,8:00:00 PM,17.9,91,1984.6
3/30/2012,9:00:00 PM,16.64,92,1840.7
3/30/2012,10:00:00 PM,16.9,92,1478.8
3/30/2012,11:00:00 PM,16.64,92,1198
3/30/2012,12:00:00 AM,15.25,96,1055.5
3/31/2012,1:00:00 AM,15.57,96,1010.1
3/31/2012,2:00:00 AM,15.25,96,976.8
3/31/2012,3:00:00 AM,25.85,53,959.4
3/31/2012,4:00:00 AM,25.92,53,964.2
3/31/2012,5:00:00 AM,25.85,53,1068.5
3/31/2012,6:00:00 AM,28.42,60,1285.5
3/31/2012,7:00:00 AM,28.44,60,1229.4
3/31/2012,8:00:00 AM,28.42,60,1304.6
3/31/2012,9:00:00 AM,29.56,57,1368.3
3/31/2012,10:00:00 AM,29.58,57,1419.3
3/31/2012,11:00:00 AM,29.56,57,1436.8
3/31/2012,12:00:00 PM,28.87,54,1525.3
3/31/2012,1:00:00 PM,28.9,54,1428
3/31/2012,2:00:00 PM,28.87,54,1397.6
3/31/2012,3:00:00 PM,20.18,72,1400.1
3/31/2012,4:00:00 PM,20.43,72,1373.5
3/31/2012,5:00:00 PM,20.18,72,1302.8
3/31/2012,6:00:00 PM,18.12,89,1412.2
3/31/2012,7:00:00 PM,18.37,89,1933
3/31/2012,8:00:00 PM,18.12,89,1898.4
3/31/2012,9:00:00 PM,17.35,92,1639
3/31/2012,10:00:00 PM,17.59,92,1380.9
3/31/2012,11:00:00 PM,17.35,92,1130.4
3/31/2012,12:00:00 AM,18.13,94,1018.3
1/4/2012,1:00:00 AM,18.22,94,948.9
1/4/2012,2:00:00 AM,18.13,94,908.1
1/4/2012,3:00:00 AM,23.71,82,895
1/4/2012,4:00:00 AM,23.73,82,900.6
1/4/2012,5:00:00 AM,23.71,82,987.7
1/4/2012,6:00:00 AM,28.73,54,1163.2
1/4/2012,7:00:00 AM,28.76,54,1173.7
1/4/2012,8:00:00 AM,28.73,54,1087.7
1/4/2012,9:00:00 AM,29.71,54,1108.4
1/4/2012,10:00:00 AM,29.75,54,1170.9
1/4/2012,11:00:00 AM,29.71,54,1260.5
1/4/2012,12:00:00 PM,25.27,88,1274.3
1/4/2012,1:00:00 PM,25.3,88,1230.2
1/4/2012,2:00:00 PM,25.27,88,1210.3
1/4/2012,3:00:00 PM,20.81,91,1214.8
1/4/2012,4:00:00 PM,20.89,91,1195.1
1/4/2012,5:00:00 PM,20.81,91,1166.1
1/4/2012,6:00:00 PM,17.92,90,1184.9
1/4/2012,7:00:00 PM,18.13,90,1740.4
1/4/2012,8:00:00 PM,17.92,90,1787.5
1/4/2012,9:00:00 PM,16.55,92,1540
1/4/2012,10:00:00 PM,16.81,92,1283.4
1/4/2012,11:00:00 PM,16.55,92,1039.9
1/4/2012,12:00:00 AM,19.7,98,937.4
2/4/2012,1:00:00 AM,19.73,98,891
2/4/2012,2:00:00 AM,19.7,98,839.9
2/4/2012,3:00:00 AM,23.71,88,852.7
2/4/2012,4:00:00 AM,23.73,88,887.9
2/4/2012,5:00:00 AM,23.71,88,1107.3
2/4/2012,6:00:00 AM,28.16,59,1422
2/4/2012,7:00:00 AM,28.2,59,1183.9
2/4/2012,8:00:00 AM,28.16,59,1246.6
2/4/2012,9:00:00 AM,28.88,56,1508.4
2/4/2012,10:00:00 AM,28.91,56,1563.9
2/4/2012,11:00:00 AM,28.88,56,1620.2
2/4/2012,12:00:00 PM,25.51,67,1676.8
2/4/2012,1:00:00 PM,25.56,67,1593.1
2/4/2012,2:00:00 PM,25.51,67,1608.8
2/4/2012,3:00:00 PM,21.79,92,1650.5
2/4/2012,4:00:00 PM,21.8,92,1628.5
2/4/2012,5:00:00 PM,21.79,92,1537.6
2/4/2012,6:00:00 PM,17.24,98,1482
2/4/2012,7:00:00 PM,17.42,98,1916.3
2/4/2012,8:00:00 PM,17.24,98,1882.7
2/4/2012,9:00:00 PM,16.06,96,1688
2/4/2012,10:00:00 PM,16.3,96,1322.4
2/4/2012,11:00:00 PM,16.06,96,1077.9
2/4/2012,12:00:00 AM,19.93,96,971.3
3/4/2012,1:00:00 AM,19.96,96,919.2
3/4/2012,2:00:00 AM,19.93,96,887.8
3/4/2012,3:00:00 AM,23.44,86,873
3/4/2012,4:00:00 AM,23.46,86,900.1
3/4/2012,5:00:00 AM,23.44,86,1121.6
3/4/2012,6:00:00 AM,27.8,57,1412.4
3/4/2012,7:00:00 AM,27.84,57,1184.4
3/4/2012,8:00:00 AM,27.8,57,1273.2
3/4/2012,9:00:00 AM,28.28,64,1484.3
3/4/2012,10:00:00 AM,28.31,64,1557.6
3/4/2012,11:00:00 AM,28.28,64,1639.9
3/4/2012,12:00:00 PM,25.93,88,1658.9
3/4/2012,1:00:00 PM,25.94,88,1604.3
3/4/2012,2:00:00 PM,25.93,88,1618.6
3/4/2012,3:00:00 PM,21.97,94,1692
3/4/2012,4:00:00 PM,21.99,94,1644
3/4/2012,5:00:00 PM,21.97,94,1545.5
3/4/2012,6:00:00 PM,17.63,94,1439.1
3/4/2012,7:00:00 PM,17.84,94,1921.64
3/4/2012,8:00:00 PM,17.63,94,1876.6
3/4/2012,9:00:00 PM,16.24,96,1751.7
3/4/2012,10:00:00 PM,16.48,96,1390
3/4/2012,11:00:00 PM,16.24,96,1115.8
3/4/2012,12:00:00 AM,19.98,96,998.9
4/4/2012,1:00:00 AM,20.01,96,931.9
4/4/2012,2:00:00 AM,19.98,96,894.4
4/4/2012,3:00:00 AM,23.54,84,892.4
4/4/2012,4:00:00 AM,23.55,84,917.3
4/4/2012,5:00:00 AM,23.54,84,1114.4
4/4/2012,6:00:00 AM,28.16,60,1422.8
4/4/2012,7:00:00 AM,28.2,60,1204.2
4/4/2012,8:00:00 AM,28.16,60,1281.8
4/4/2012,9:00:00 AM,28.72,54,1501.8
4/4/2012,10:00:00 AM,28.77,54,1566.7
4/4/2012,11:00:00 AM,28.72,54,1598.9
4/4/2012,12:00:00 PM,23.05,92,1651.5
4/4/2012,1:00:00 PM,23.05,92,1582.7
4/4/2012,2:00:00 PM,23.05,92,1570
4/4/2012,3:00:00 PM,21.2,94,1586.7
4/4/2012,4:00:00 PM,21.22,94,1528.4
4/4/2012,5:00:00 PM,21.2,94,1430.8
4/4/2012,6:00:00 PM,16.15,96,1404.9
4/4/2012,7:00:00 PM,16.37,96,1893
4/4/2012,8:00:00 PM,16.15,96,1946.1
4/4/2012,9:00:00 PM,15.65,96,1755.1
4/4/2012,10:00:00 PM,15.89,96,1361.4
4/4/2012,11:00:00 PM,15.65,96,1097.4
4/4/2012,12:00:00 AM,19.39,97,999.4
5/4/2012,1:00:00 AM,19.41,97,929.1
5/4/2012,2:00:00 AM,19.39,97,907.1
5/4/2012,3:00:00 AM,23.28,92,896.8
5/4/2012,4:00:00 AM,23.29,92,916.2
5/4/2012,5:00:00 AM,23.28,92,1125.6
5/4/2012,6:00:00 AM,28.26,61,1427.1
5/4/2012,7:00:00 AM,28.29,61,1203.9
5/4/2012,8:00:00 AM,28.26,61,1296.1
5/4/2012,9:00:00 AM,29.64,55,1479.6
5/4/2012,10:00:00 AM,29.67,55,1573.7
5/4/2012,11:00:00 AM,29.64,55,1619.2
5/4/2012,12:00:00 PM,27.57,66,1653.3
5/4/2012,1:00:00 PM,27.6,66,1608.2
5/4/2012,2:00:00 PM,27.57,66,1614.6
5/4/2012,3:00:00 PM,23.97,84,1664
5/4/2012,4:00:00 PM,24,84,1640.1
5/4/2012,5:00:00 PM,23.97,84,1497
5/4/2012,6:00:00 PM,18.16,88,1465.4
5/4/2012,7:00:00 PM,18.45,88,1995.1
5/4/2012,8:00:00 PM,18.16,88,1981.8
5/4/2012,9:00:00 PM,16.82,92,1840.8
5/4/2012,10:00:00 PM,17.13,92,1498.5
5/4/2012,11:00:00 PM,16.82,92,1221.6
5/4/2012,12:00:00 AM,19.1,96,1077.7
6/4/2012,1:00:00 AM,19.15,96,996.4
6/4/2012,2:00:00 AM,19.1,96,959.1
6/4/2012,3:00:00 AM,24.04,94,950
6/4/2012,4:00:00 AM,24.06,94,954.3
6/4/2012,5:00:00 AM,24.04,94,1049.9
6/4/2012,6:00:00 AM,28.67,62,1212.6
6/4/2012,7:00:00 AM,28.69,62,1164.4
6/4/2012,8:00:00 AM,28.67,62,1225.9
6/4/2012,9:00:00 AM,26.54,55,1240.5
6/4/2012,10:00:00 AM,26.62,55,1288.2
6/4/2012,11:00:00 AM,26.54,55,1357.8
6/4/2012,12:00:00 PM,26.43,72,1378.6
6/4/2012,1:00:00 PM,26.45,72,1292.9
6/4/2012,2:00:00 PM,26.43,72,1303
6/4/2012,3:00:00 PM,21.64,85,1303.2
6/4/2012,4:00:00 PM,21.68,85,1269.5
6/4/2012,5:00:00 PM,21.64,85,1176.2
6/4/2012,6:00:00 PM,17.15,94,1170.2
6/4/2012,7:00:00 PM,17.41,94,1818.5
6/4/2012,8:00:00 PM,17.15,94,1782.8
6/4/2012,9:00:00 PM,16.18,95,1638.9
6/4/2012,10:00:00 PM,16.43,95,1350.5
6/4/2012,11:00:00 PM,16.18,95,1090
6/4/2012,12:00:00 AM,16.01,96,937.1
7/4/2012,1:00:00 AM,16.24,96,876.8
7/4/2012,2:00:00 AM,16.01,96,865.5
7/4/2012,3:00:00 AM,24.31,88,860.1
7/4/2012,4:00:00 AM,24.33,88,878.9
7/4/2012,5:00:00 AM,24.31,88,1012.5
7/4/2012,6:00:00 AM,25.11,55,1246.7
7/4/2012,7:00:00 AM,25.23,55,1171.5
7/4/2012,8:00:00 AM,25.11,55,1249.9
7/4/2012,9:00:00 AM,29.54,59,1383.3
7/4/2012,10:00:00 AM,29.58,59,1439.2
7/4/2012,11:00:00 AM,29.54,59,1520.6
7/4/2012,12:00:00 PM,26.27,78,1553.1
7/4/2012,1:00:00 PM,26.28,78,1437.1
7/4/2012,2:00:00 PM,26.27,78,1432.1
7/4/2012,3:00:00 PM,19.74,85,1420.1
7/4/2012,4:00:00 PM,19.94,85,1407.4
7/4/2012,5:00:00 PM,19.74,85,1345.4
7/4/2012,6:00:00 PM,18.52,94,1313.8
7/4/2012,7:00:00 PM,18.73,94,1843.7
7/4/2012,8:00:00 PM,18.52,94,1828.3
7/4/2012,9:00:00 PM,17.66,94,1666.4
7/4/2012,10:00:00 PM,17.9,94,1431.8
7/4/2012,11:00:00 PM,17.66,94,1193
7/4/2012,12:00:00 AM,18.52,94,1049.5
8/4/2012,1:00:00 AM,18.6,94,973.9
8/4/2012,2:00:00 AM,18.52,94,938.1
8/4/2012,3:00:00 AM,24.53,87,922.6
8/4/2012,4:00:00 AM,24.55,87,951
8/4/2012,5:00:00 AM,24.53,87,1027.5
8/4/2012,6:00:00 AM,28.43,66,1196
8/4/2012,7:00:00 AM,28.46,66,1150.4
8/4/2012,8:00:00 AM,28.43,66,1165.2
8/4/2012,9:00:00 AM,27.56,78,1202.4
8/4/2012,10:00:00 AM,27.56,78,1246.7
8/4/2012,11:00:00 AM,27.56,78,1287.9
8/4/2012,12:00:00 PM,21.04,89,1335.2
8/4/2012,1:00:00 PM,21.12,89,1266.9
8/4/2012,2:00:00 PM,21.04,89,1218.4
8/4/2012,3:00:00 PM,20.18,91,1213.7
8/4/2012,4:00:00 PM,20.25,91,1117.7
8/4/2012,5:00:00 PM,20.18,91,1100.6
8/4/2012,6:00:00 PM,17,94,1218
8/4/2012,7:00:00 PM,17.22,94,1713
8/4/2012,8:00:00 PM,17,94,1691.9
8/4/2012,9:00:00 PM,16.4,94,1575.4
8/4/2012,10:00:00 PM,16.62,94,1223.5
8/4/2012,11:00:00 PM,16.4,94,1019.2
8/4/2012,12:00:00 AM,19.62,96,936.6
9/4/2012,1:00:00 AM,19.65,96,973.9
9/4/2012,2:00:00 AM,19.62,96,938.1
9/4/2012,3:00:00 AM,23.34,88,922.6
9/4/2012,4:00:00 AM,23.36,88,951
9/4/2012,5:00:00 AM,23.34,88,1027.5
9/4/2012,6:00:00 AM,27.9,55,1196
9/4/2012,7:00:00 AM,27.94,55,1150.4
